player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Luke Jackson,0.35329949238578684,0.15619289340101525,0.6212121212121212,394,0.35,0,0.35,0,0.37,0.29,0.1,0,0.21,0,0.14,0.17,140,0,169,0,80,5,0.03849624060150375,133,0.05,0,0.03,0,0.04,0.06,45,0,67,0,20,1
Ryan Sherriff,0.35312499999999997,0.08958333333333333,0.7352941176470589,96,0,0.34,0.4,0.49,0,0,0,0.07,0.18,0.13,0,0,0,78,16,2,0,0,0.019411764705882354,34,0,0.02,0.02,0,0,0,0,26,7,1,0,0
Pierce Johnson,0.3530827067669172,0.13593984962406014,0.65,266,0.42,0.34,0,0,0.36,0,0.12,0.08,0,0,0.18,0,7,113,0,0,146,0,0.03975,80,0.02,0.04,0,0,0.04,0,1,33,0,0,46,0
Daniel Hudson,0.3530461538461539,0.16206153846153848,0.6153846153846154,325,0.33,0,0.46,0.32,0.46,0,0.15,0,0.23,0.16,0.09,0,248,0,52,18,7,0,0.04131868131868132,91,0.04,0,0.04,0.06,0.04,0,64,0,20,6,1,0
Clarke Schmidt,0.35295238095238096,0.14333333333333334,0.5151515151515151,105,0.38,0.36,0.31,0.44,0,0,0.11,0.08,0.21,0.16,0,0,19,35,40,11,0,0,0.0196969696969697,33,0.03,0.02,0.01,0,0,0,12,8,13,0,0,0
Matt Davidson,0.35294117647058826,0.057352941176470586,0.7333333333333333,34,0.45,0.39,0,0.15,0.27,0,0.05,0.04,0,0.15,0.07,0,3,23,0,4,4,0,0.09666666666666668,15,0.13,0.09,0,0,0.04,0,5,8,0,0,2,0
Anthony Castro,0.3528571428571428,0.10428571428571429,0.2,14,0.33,0,0,0.3,0.4,0,0.07,0,0,0.1,0.16,0,8,0,0,1,5,0,0.02,5,0.02,0,0,0,0.02,0,3,0,0,0,2,0
Tony Gonsolin,0.352852233676976,0.17357388316151204,0.6590909090909091,582,0.33,0,0.39,0.34,0.47,0,0.11,0,0.23,0.23,0.19,0,261,0,103,180,38,0,0.03278409090909091,176,0.04,0,0.02,0.03,0.01,0,94,0,33,43,6,0
Caleb Smith,0.3527896995708154,0.14746781115879828,0.6166666666666667,233,0.38,0,0.35,0.28,0.32,0,0.11,0,0.19,0.22,0.12,0,120,0,60,34,19,0,0.06766666666666668,60,0.06,0,0.05,0.12,0,0,29,0,20,11,0,0
Jhoulys Chacin,0.35270270270270265,0.1314864864864865,0.5416666666666666,74,0.34,0.35,0,0.4,0.35,0,0.05,0.08,0,0.17,0.17,0,5,25,0,5,39,0,0.030416666666666665,24,0.05,0.03,0,0.02,0.03,0,2,9,0,3,10,0
Griffin Canning,0.35262562814070353,0.15312814070351757,0.5537190082644629,796,0.35,0,0.34,0.35,0.37,0,0.1,0,0.18,0.17,0.21,0,324,0,169,114,189,0,0.039831932773109244,238,0.05,0,0.04,0.03,0.03,0,97,0,40,40,61,0
Austin Gomber,0.3525835189309577,0.12153674832962139,0.5882352941176471,449,0.35,0,0.3,0.36,0.39,0,0.09,0,0.19,0.23,0.11,0,231,0,73,33,112,0,0.03915966386554622,119,0.04,0,0.04,0.03,0.04,0,72,0,14,10,23,0
Tim Hill,0.3525423728813559,0.12223728813559323,0.620253164556962,295,0.39,0.28,0.47,0,0,0,0.14,0.11,0.09,0,0,0,141,123,31,0,0,0,0.03961538461538462,78,0.06,0.03,0.01,0,0,0,29,43,6,0,0,0
Blake Treinen,0.35241379310344834,0.12786833855799373,0.6822429906542056,319,0.39,0.34,0.39,0,0,0.28,0.12,0.08,0.22,0,0,0.17,33,176,81,0,0,29,0.020467289719626167,107,0.03,0.01,0.03,0,0,0.04,6,55,38,0,0,8
Bruce Zimmermann,0.3523529411764706,0.11352941176470589,0.5161290322580645,85,0.36,0,0.46,0.24,0.21,0,0.07,0,0.16,0.17,0.06,0,45,0,19,20,1,0,0.050967741935483875,31,0.04,0,0.06,0.06,0.04,0,13,0,10,7,1,0
Nick Pivetta,0.3521487603305785,0.12409090909090907,0.6619718309859155,242,0.34,0,0.36,0.39,0.36,0,0.09,0,0.18,0.17,0.13,0,116,0,53,14,59,0,0.04873239436619719,71,0.06,0,0.02,0.05,0.04,0,40,0,11,4,16,0
Josh Fleming,0.35209677419354835,0.12733870967741936,0.5954198473282443,372,0.44,0.36,0.3,0.42,0.44,0,0.09,0.08,0.16,0.21,0.15,0,3,187,118,61,3,0,0.01786259541984733,131,0.05,0.01,0.04,0.02,0,0,1,81,26,22,1,0
Taylor Clarke,0.35197934595524955,0.14638554216867472,0.6483516483516484,581,0.31,0,0.38,0.37,0.43,0,0.1,0,0.2,0.2,0.13,0,266,0,159,91,65,0,0.0387292817679558,181,0.05,0,0.03,0.03,0.03,0,79,0,54,38,10,0
Brooks Kriske,0.35196078431372557,0.14882352941176472,0.5909090909090909,102,0.33,0,0.28,0.44,0,0,0.13,0,0.19,0.19,0,0,70,0,8,24,0,0,0.028636363636363637,22,0.04,0,0.03,0.01,0,0,13,0,1,8,0,0
Chris Rusin,0.35145833333333326,0.123125,0.6470588235294118,48,0,0.35,0.38,0.25,0.29,0.36,0,0.07,0.18,0.19,0.21,0.14,0,19,7,2,2,18,0.03705882352941176,17,0,0.05,0.03,0.02,0,0.02,0,10,1,1,1,4
Vince Velasquez,0.35130590339892664,0.14711985688729873,0.5816993464052288,559,0.32,0.36,0.37,0.42,0.38,0,0.13,0.09,0.2,0.18,0.15,0,299,24,70,77,89,0,0.03725490196078431,153,0.04,0.03,0.03,0.04,0.03,0,88,10,13,23,19,0
Mychal Givens,0.3511484593837535,0.16288515406162465,0.574468085106383,357,0.32,0.32,0.37,0.43,0,0,0.15,0.03,0.21,0.17,0,0,226,1,53,77,0,0,0.03776595744680851,94,0.04,0,0.03,0.03,0,0,73,0,10,11,0,0
Joe Jimenez,0.35114093959731546,0.14261744966442952,0.6288659793814433,298,0.33,0,0.39,0.36,0,0,0.11,0,0.2,0.17,0,0,184,0,96,18,0,0,0.04701030927835052,97,0.05,0,0.04,0.05,0,0,60,0,29,8,0,0
Hector Perez,0.35074074074074085,0.15814814814814812,0.6,27,0.27,0,0.42,0.8,0,0,0.12,0,0.21,0.16,0,0,15,0,11,1,0,0,0.036,10,0.04,0,0.02,0,0,0,8,0,2,0,0,0
Yohan Ramirez,0.350700808625337,0.16628032345013477,0.4731182795698925,371,0.31,0.3,0.41,0,0,0,0.15,0,0.19,0,0,0,220,0,151,0,0,0,0.036304347826086956,92,0.04,0.06,0.03,0,0,0,52,2,38,0,0,0
Justin Dunn,0.35062499999999996,0.11377976190476191,0.5736040609137056,672,0.32,0.4,0.42,0.4,0.36,0,0.08,0.06,0.19,0.13,0.14,0,360,8,101,43,160,0,0.04680203045685279,197,0.06,0,0.02,0.06,0.04,0,107,0,49,9,32,0
Ryan Weber,0.3504790419161677,0.09640718562874251,0.6378378378378379,501,0.42,0.33,0,0.37,0.37,0.37,0.09,0.05,0,0.17,0.15,0.08,6,252,0,86,114,43,0.02843243243243243,185,0.05,0.03,0,0.02,0.03,0.03,3,106,0,35,30,11
Mark Melancon,0.35044354838709674,0.1383467741935484,0.7204301075268817,248,0.27,0,0,0.44,0.4,0.31,0.04,0,0,0.21,0.15,0.13,7,0,0,8,103,130,0.030652173913043475,92,0.05,0,0,0.03,0.03,0.03,3,0,0,2,32,55
Dillon Peters,0.3503448275862069,0.1268965517241379,0.5555555555555556,29,0.37,0,0.24,0.38,0.31,0,0.13,0,0.14,0.15,0.07,0,16,0,3,6,4,0,0.03666666666666667,9,0.03,0,0.04,0.04,0,0,3,0,1,5,0,0
Stephen Tarpley,0.35034013605442177,0.10775510204081633,0.6274509803921569,147,0.36,0.35,0,0,0.35,0,0.08,0.08,0,0,0.16,0,5,91,0,0,51,0,0.03627450980392157,51,0.03,0.03,0,0,0.05,0,2,33,0,0,16,0
Justus Sheffield,0.3503356643356643,0.126,0.6266094420600858,715,0.51,0.34,0.38,0.31,0,0,0.13,0.07,0.19,0.15,0,0,6,338,250,121,0,0,0.023760683760683764,234,0.04,0.02,0.02,0.04,0,0,1,107,83,43,0,0
Jimmy Cordero,0.35024169184290027,0.11429003021148036,0.6129032258064516,331,0.35,0.33,0.39,0.36,0.46,0.37,0.1,0.08,0.21,0.17,0.12,0.14,31,194,53,30,12,11,0.02450819672131148,122,0.03,0.02,0.03,0.03,0.04,0.03,10,68,23,18,1,2
Nick Burdi,0.35023809523809524,0.19642857142857142,0.5,42,0.38,0,0.31,0,0.46,0,0.16,0,0.24,0,0.17,0,22,0,19,0,1,0,0.028000000000000004,10,0.02,0,0.04,0,0,0,6,0,4,0,0,0
Miguel Yajure,0.3501851851851852,0.14398148148148146,0.5172413793103449,108,0.37,0,0.15,0.34,0.32,0.4,0.1,0,0.15,0.21,0.13,0.14,35,0,3,29,23,18,0.03551724137931035,29,0.05,0,0.03,0.02,0.02,0.07,8,0,1,10,6,4
Adbert Alzolay,0.3500877192982456,0.1341812865497076,0.5172413793103449,342,0.34,0.35,0.36,0.34,0,0,0.1,0.08,0.18,0.17,0,0,106,69,138,29,0,0,0.03126436781609196,87,0.05,0.02,0.03,0.03,0,0,17,23,41,6,0,0
Dan Winkler,0.3496428571428572,0.14817460317460318,0.618421052631579,252,0.38,0.34,0,0.31,0.4,0.33,0.14,0.08,0,0.14,0.16,0.16,59,22,0,2,26,143,0.037763157894736846,76,0.03,0.05,0,0,0.03,0.04,17,11,0,0,11,37
Yonny Chirinos,0.3494736842105263,0.13697368421052633,0.5192307692307693,152,0.38,0.35,0.33,0.35,0,0,0.13,0.06,0.2,0.25,0,0,14,75,25,38,0,0,0.029615384615384613,52,0.05,0.03,0.03,0.02,0,0,4,32,6,10,0,0
Paul Sewald,0.3494,0.13330000000000003,0.5428571428571428,100,0.3,0,0.42,0.44,0,0,0.11,0,0.17,0.16,0,0,60,0,33,7,0,0,0.040285714285714286,35,0.05,0,0.03,0.01,0,0,21,0,11,3,0,0
Jose Alvarez,0.3489189189189189,0.13675675675675675,0.5357142857142857,111,0.34,0.33,0.39,0.34,0,0.42,0.09,0.09,0.18,0.21,0,0.1,14,45,24,25,0,3,0.02142857142857143,28,0.05,0.02,0.02,0.01,0,0,4,10,6,8,0,0
Logan Webb,0.34890625,0.14244791666666665,0.5800865800865801,768,0.36,0.3,0.42,0.32,0,0.36,0.09,0.08,0.19,0.21,0,0.13,268,108,120,231,0,41,0.029388646288209613,229,0.04,0.02,0.03,0.02,0,0.03,90,30,23,74,0,12
Shaun Anderson,0.34875,0.1795,0.6119402985074627,240,0.34,0.37,0.36,0.31,0,0,0.14,0.07,0.21,0.19,0,0,96,2,126,16,0,0,0.02455882352941177,68,0.03,0.03,0.02,0.05,0,0,18,1,45,4,0,0
Branden Kline,0.34870129870129873,0.12285714285714287,0.5263157894736842,77,0.34,0,0.38,0.35,0,0,0.07,0,0.21,0.22,0,0,49,0,13,15,0,0,0.0455,20,0.05,0,0.05,0.04,0,0,9,0,2,9,0,0
Mike Fiers,0.3485533707865169,0.10924157303370785,0.624031007751938,712,0.37,0.36,0.3,0.33,0.42,0,0.06,0.05,0.14,0.18,0.12,0,220,74,215,107,96,0,0.05186046511627908,258,0.07,0.05,0.05,0.03,0.04,0,89,41,51,53,24,0
Nick Neidert,0.3484615384615385,0.10355769230769231,0.5,104,0.36,0,0.37,0.29,0.36,0,0.08,0,0.16,0.16,0.07,0,61,0,13,19,11,0,0.0626470588235294,34,0.06,0,0.04,0.09,0,0,21,0,6,7,0,0
Zack Godley,0.3484070796460177,0.12800884955752212,0.5944055944055944,452,0.4,0.38,0,0.36,0.32,0.36,0.04,0.05,0,0.22,0.14,0.12,26,34,0,46,174,172,0.027692307692307693,143,0.06,0.04,0,0.02,0.03,0.02,7,12,0,11,58,55
Andrew Miller,0.34817647058823525,0.12241176470588234,0.5555555555555556,170,0.35,0.39,0.34,0,0,0,0.08,0.08,0.15,0,0,0,49,18,103,0,0,0,0.028,55,0.04,0.02,0.02,0,0,0,22,2,31,0,0,0
Matt Grace,0.348,0.089,0.8,30,0.31,0.35,0.41,0.41,0,0,0.03,0.04,0.19,0.19,0,0,18,1,10,1,0,0,0.034999999999999996,10,0.04,0,0.02,0.03,0,0,7,0,2,1,0,0
Ross Detwiler,0.34791164658634544,0.12008032128514057,0.5625,249,0.36,0.35,0.34,0.3,0.42,0,0.07,0.09,0.17,0.18,0.15,0,71,67,78,23,10,0,0.037375,80,0.06,0.01,0.05,0.03,0.01,0,21,26,25,7,1,0
Domingo Tapia,0.347910447761194,0.1526865671641791,0.47368421052631576,67,0.32,0.34,0.41,0.47,0,0,0.16,0.09,0.23,0.3,0,0,29,23,14,1,0,0,0.02210526315789474,19,0.03,0.01,0.03,0.02,0,0,8,7,3,1,0,0
Homer Bailey,0.3479090909090909,0.12072727272727274,0.5757575757575758,110,0.33,0.35,0.34,0.35,0.43,0,0.07,0.08,0.16,0.2,0.08,0,48,1,23,26,12,0,0.05363636363636363,33,0.06,0,0.05,0.03,0.11,0,14,0,10,7,2,0
Taylor Hearn,0.3476315789473684,0.15927631578947365,0.5342465753424658,304,0.35,0.33,0.35,0.33,0,0,0.12,0.11,0.22,0.21,0,0,180,1,88,35,0,0,0.03810810810810811,74,0.03,0,0.05,0.11,0,0,56,0,14,4,0,0
Kolby Allard,0.3475089605734767,0.12602150537634407,0.6339869281045751,558,0.34,0,0,0.31,0.48,0.33,0.11,0,0,0.17,0.11,0.14,271,0,0,67,56,164,0.032810457516339875,153,0.04,0,0,0.05,0.02,0.02,62,0,0,24,14,53
Sandy Alcantara,0.3474816176470588,0.1384375,0.603448275862069,544,0.33,0.34,0.37,0.32,0.4,0,0.13,0.09,0.2,0.19,0.12,0,136,181,129,54,44,0,0.029367816091954026,174,0.04,0.02,0.03,0.03,0.04,0,45,67,27,24,11,0
Hoby Milner,0.34728205128205125,0.08758974358974358,0.711864406779661,195,0,0.3,0,0.53,0.4,0,0,0.06,0,0.16,0.12,0,0,108,0,4,83,0,0.03672413793103448,58,0,0.03,0,0.02,0.05,0,0,37,0,1,20,0
Dereck Rodriguez,0.3472602739726028,0.12315068493150685,0.5,73,0.33,0,0,0,0.38,0.34,0.1,0,0,0,0.14,0.17,39,0,0,0,23,11,0.037083333333333336,24,0.04,0,0,0,0.03,0.04,14,0,0,0,7,3
Joel Kuhnel,0.3472340425531915,0.15127659574468086,0.6923076923076923,47,0.37,0.36,0.3,0.46,0,0,0.11,0.1,0.19,0.24,0,0,14,10,19,4,0,0,0.03769230769230769,13,0.03,0.01,0.06,0,0,0,8,1,4,0,0,0
Jeurys Familia,0.34721485411140585,0.14389920424403183,0.635593220338983,377,0.35,0.33,0.33,0.46,0.44,0,0.1,0.09,0.22,0.21,0,0,58,164,114,41,0,0,0.02152542372881356,118,0.03,0.01,0.04,0.02,0,0,15,57,31,14,1,0
Nick Margevicius,0.34705035971223025,0.11201438848920864,0.591715976331361,556,0.32,0,0.32,0.41,0.48,0,0.1,0,0.16,0.18,0.06,0,349,0,92,48,67,0,0.03726190476190477,168,0.04,0,0.04,0.02,0.03,0,114,0,24,16,14,0
Kirby Yates,0.3470454545454546,0.14227272727272727,0.68,88,0.34,0,0,0.36,0,0,0.1,0,0,0.22,0,0,57,0,0,31,0,0,0.048,25,0.06,0,0,0.03,0,0,15,0,0,10,0,0
James Pazos,0.34685185185185186,0.10666666666666666,0.5,108,0,0.32,0.38,0.54,0,0,0,0.09,0.14,0.15,0,0,0,73,30,5,0,0,0.034666666666666665,30,0,0.04,0.02,0,0,0,0,22,8,0,0,0
Taylor Widener,0.34683870967741937,0.1655806451612903,0.6022727272727273,310,0.29,0.4,0.45,0.46,0,0,0.15,0.09,0.22,0.16,0,0,201,4,67,38,0,0,0.03662790697674419,86,0.04,0.04,0.03,0.03,0,0,56,1,14,15,0,0
Ryan Thompson,0.3467857142857143,0.11401785714285713,0.6666666666666666,336,0.35,0.31,0.39,0.55,0,0,0.1,0.09,0.15,0.09,0,0,33,171,129,3,0,0,0.03070175438596491,114,0.04,0.02,0.04,0,0,0,12,53,49,0,0,0
Jose Ruiz,0.3466666666666667,0.1476470588235294,0.5714285714285714,51,0.31,0,0.37,0.5,0.42,0,0.12,0,0.22,0.19,0.13,0,30,0,12,2,7,0,0.032857142857142856,14,0.03,0,0.04,0,0.03,0,7,0,4,0,3,0
Daniel Mengden,0.3465789473684211,0.10831578947368423,0.603448275862069,190,0.31,0.38,0,0.4,0.48,0.34,0.08,0.08,0,0.16,0.14,0.13,97,3,0,23,19,48,0.04413793103448276,58,0.06,0,0,0.03,0.02,0.03,29,0,0,6,5,18
Josh A. Smith,0.346377245508982,0.1421556886227545,0.6554621848739496,334,0.33,0.37,0.31,0.5,0.38,0,0.09,0.08,0.17,0.14,0.18,0,67,51,119,8,89,0,0.0353781512605042,119,0.05,0.04,0.03,0.03,0.03,0,21,22,32,5,39,0
Chi Chi Gonzalez,0.3463475177304965,0.11719858156028368,0.5164835164835165,282,0.32,0.36,0,0.37,0.47,0.34,0.07,0.1,0,0.21,0.17,0.16,138,31,0,40,21,52,0.03604395604395604,91,0.03,0.03,0,0.03,0.02,0.06,40,14,0,12,5,20
Humberto Castellanos,0.34606936416184975,0.10791907514450869,0.5882352941176471,173,0.37,0.31,0.29,0.34,0.36,0,0.08,0.07,0.15,0.18,0.12,0,60,31,14,24,44,0,0.04607843137254902,51,0.05,0.04,0.04,0.03,0.06,0,13,11,6,8,13,0
Chaz Roe,0.3454545454545454,0.13568181818181818,0.5384615384615384,132,0.36,0.35,0.35,0,0,0.32,0.08,0.09,0.16,0,0,0.14,9,29,71,0,0,23,0.013846153846153847,39,0,0.03,0.01,0,0,0.04,0,3,33,0,0,3
Dan Altavilla,0.3452258064516129,0.2018064516129032,0.5955056179775281,310,0.34,0,0.35,0,0,0,0.16,0,0.24,0,0,0,148,0,162,0,0,0,0.04,89,0.04,0,0.04,0,0,0,39,0,50,0,0,0
Cam Bedrosian,0.3451000000000001,0.13325,0.576271186440678,200,0.34,0,0.34,0.68,0,0,0.11,0,0.16,0.16,0,0,107,0,90,3,0,0,0.040847457627118645,59,0.05,0,0.03,0,0,0,32,0,27,0,0,0
Darwinzon Hernandez,0.3449044585987261,0.15503184713375798,0.675,157,0.33,0,0.38,0,0.44,0,0.14,0,0.2,0,0.16,0,115,0,38,0,4,0,0.0195,40,0.02,0,0.02,0,0.01,0,29,0,9,0,2,0
Jeff Brigham,0.34470588235294114,0.13823529411764707,0.2,17,0.38,0,0.28,0,0,0,0.11,0,0.19,0,0,0,11,0,6,0,0,0,0.048,5,0.05,0,0.04,0,0,0,4,0,1,0,0,0
Spencer Howard,0.34459610027855153,0.124958217270195,0.6902654867256637,359,0.33,0,0.35,0.35,0.45,0,0.1,0,0.17,0.18,0.07,0,207,0,78,52,22,0,0.045575221238938056,113,0.05,0,0.03,0.05,0.05,0,59,0,25,23,6,0
Aaron Barrett,0.3444,0.1124,0.3333333333333333,25,0,0.33,0.36,0.24,0,0,0,0.05,0.15,0.11,0,0,0,9,15,1,0,0,0.0275,8,0,0.03,0.02,0,0,0,0,6,2,0,0,0
Jordan Romano,0.3443478260869565,0.1839130434782609,0.6470588235294118,184,0.35,0,0.34,0,0,0,0.15,0,0.21,0,0,0,80,0,104,0,0,0,0.029999999999999995,51,0.03,0,0.03,0,0,0,21,0,30,0,0,0
Matt Dermody,0.3442857142857143,0.1685714285714286,0.3333333333333333,7,0,0.37,0.4,0.25,0,0,0,0.1,0.24,0.2,0,0,0,3,2,2,0,0,0.04,3,0,0.05,0,0.02,0,0,0,2,0,1,0,0
J.B. Wendelken,0.34401015228426396,0.14274111675126905,0.631578947368421,394,0.31,0.37,0.36,0.42,0.39,0,0.11,0.1,0.2,0.19,0.15,0,187,38,108,28,33,0,0.03382608695652174,115,0.04,0.02,0.03,0.02,0.03,0,60,10,28,6,11,0
Joe Harvey,0.3439473684210526,0.1631578947368421,0.6428571428571429,38,0.35,0,0.35,0.12,0,0,0.12,0,0.22,0.16,0,0,21,0,16,1,0,0,0.04,14,0.04,0,0.04,0,0,0,7,0,7,0,0,0
Caleb Ferguson,0.34393822393822393,0.1618146718146718,0.7333333333333333,259,0.34,0,0,0,0,0.36,0.15,0,0,0,0,0.21,208,0,0,0,0,51,0.04253333333333334,75,0.04,0,0,0,0,0.05,56,0,0,0,0,19
Nick Vincent,0.343503937007874,0.1120472440944882,0.6413043478260869,254,0.34,0.3,0.38,0.39,0,0.34,0.11,0.09,0.2,0.14,0,0.1,127,15,11,21,0,80,0.0525,92,0.05,0.05,0.03,0.04,0,0.06,41,5,3,7,0,36
Kyle Keller,0.3433333333333334,0.11333333333333334,0.38461538461538464,30,0.32,0,0,0,0.39,0,0.1,0,0,0,0.14,0,20,0,0,0,10,0,0.040909090909090916,11,0.05,0,0,0,0.03,0,6,0,0,0,5,0
Sixto Sanchez,0.34285393258426966,0.1592134831460674,0.6729559748427673,445,0.35,0.31,0.33,0.35,0.41,0,0.14,0.1,0.21,0.2,0.15,0,118,99,78,111,39,0,0.03257861635220126,159,0.04,0.02,0.05,0.03,0.04,0,26,41,22,58,12,0
Clayton Kershaw,0.34257485029940116,0.14820359281437126,0.7185929648241206,668,0.29,0,0.35,0.58,0.45,0,0.13,0,0.19,0.15,0.1,0,287,0,261,2,118,0,0.04150753768844222,199,0.04,0,0.05,0,0.02,0,61,0,102,0,36,0
Keegan Akin,0.3425641025641025,0.13508158508158508,0.5384615384615384,429,0.32,0,0.41,0.31,0.46,0,0.11,0,0.17,0.21,0.13,0,267,0,44,72,46,0,0.054358974358974355,117,0.06,0,0.02,0.06,0.03,0,75,0,9,23,10,0
Elieser Hernandez,0.34211488250652744,0.12571801566579635,0.6822429906542056,383,0.33,0,0.36,0.35,0,0,0.11,0,0.15,0.13,0,0,220,0,138,25,0,0,0.049999999999999996,107,0.05,0,0.05,0.05,0,0,68,0,37,2,0,0
Marco Gonzales,0.3420117647058824,0.0983764705882353,0.6485507246376812,850,0,0.33,0,0.34,0.41,0.32,0,0.08,0,0.15,0.09,0.11,0,390,0,115,139,206,0.04093862815884476,277,0,0.04,0,0.04,0.03,0.05,0,116,0,45,45,71
Brad Peacock,0.34196078431372545,0.11392156862745097,0.6666666666666666,51,0.31,0.34,0.35,0.29,0.44,0,0.14,0.05,0.18,0.18,0.14,0,1,25,18,5,2,0,0.034999999999999996,12,0,0.04,0.03,0.03,0,0,0,6,4,2,0,0
Conner Menez,0.34189781021897814,0.14204379562043795,0.6,137,0.3,0,0.39,0.48,0.38,0,0.11,0,0.2,0.17,0.16,0,74,0,30,4,29,0,0.03133333333333334,45,0.04,0,0.01,0,0.03,0,24,0,9,0,12,0
Glenn Sparkman,0.3418181818181818,0.16287878787878787,0.5925925925925926,66,0.36,0,0.33,0.27,0.33,0,0.13,0,0.2,0.11,0.12,0,28,0,32,1,5,0,0.03518518518518518,27,0.04,0,0.03,0.04,0,0,12,0,13,2,0,0
Garrett Richards,0.34172684458398744,0.1513657770800628,0.6056338028169014,637,0.33,0.37,0.34,0,0.39,0,0.09,0.1,0.23,0,0.15,0,283,51,255,0,48,0,0.021549295774647887,213,0.02,0.03,0.02,0,0.03,0,96,15,84,0,18,0
Shawn Armstrong,0.3416751269035533,0.14969543147208123,0.7192982456140351,197,0.32,0,0.4,0,0,0.35,0.12,0,0.19,0,0,0.17,88,0,20,0,0,89,0.031578947368421054,57,0.04,0,0.01,0,0,0.03,25,0,8,0,0,24
Felix Pena,0.3414435695538058,0.13482939632545932,0.4782608695652174,381,0.37,0.34,0.35,0.32,0,0,0.07,0.07,0.2,0.17,0,0,27,146,130,78,0,0,0.03385964912280702,114,0.05,0.02,0.04,0.05,0,0,7,52,28,27,0,0
Andrew Triggs,0.34140740740740744,0.08844444444444445,0.38461538461538464,135,0.35,0.35,0.29,0,0.39,0,0.04,0.06,0.11,0,0.12,0,1,63,40,0,31,0,0.035263157894736843,38,0,0.04,0.04,0,0.02,0,0,15,14,0,9,0
Jacob Barnes,0.3408494208494209,0.16563706563706565,0.5769230769230769,259,0.3,0,0,0.31,0,0.38,0.14,0,0,0.16,0,0.19,125,0,0,2,0,132,0.03397435897435897,78,0.04,0,0,0.03,0,0.03,31,0,0,1,0,46
Dinelson Lamet,0.3407968574635241,0.16262626262626265,0.6591760299625468,891,0.32,0.37,0.35,0,0,0,0.12,0.09,0.2,0,0,0,320,70,501,0,0,0,0.0351685393258427,267,0.03,0.03,0.04,0,0,0,102,27,138,0,0,0
Alex Claudio,0.3407380073800738,0.13804428044280442,0.6666666666666666,271,0.38,0.32,0.41,0.31,0,0,0.03,0.07,0.14,0.21,0,0,15,88,64,104,0,0,0.028875,80,0.05,0.03,0.02,0.03,0,0,4,32,17,27,0,0
Edinson Volquez,0.3403488372093023,0.12895348837209303,0.56,86,0.41,0.34,0,0.31,0.35,0,0.14,0.08,0,0.22,0.13,0,7,41,0,21,17,0,0.024615384615384615,26,0.04,0.02,0,0.02,0.03,0,4,5,0,13,4,0
Paul Fry,0.3402848101265823,0.1533860759493671,0.5306122448979592,316,0.31,0,0.37,0.46,0,0,0.1,0,0.21,0.15,0,0,161,0,152,3,0,0,0.020918367346938773,98,0.03,0,0.01,0.02,0,0,53,0,44,1,0,0
Justin Topa,0.34019801980198017,0.11702970297029704,0.5333333333333333,101,0.27,0.32,0.38,0,0,0,0,0.08,0.19,0,0,0,0,67,34,0,0,0,0.016,30,0.03,0.01,0.03,0,0,0,1,21,8,0,0,0
Alex Colome,0.34,0.16618122977346278,0.5483870967741935,309,0.34,0,0,0,0,0.34,0.09,0,0,0,0,0.2,95,0,0,0,0,214,0.024731182795698924,93,0.04,0,0,0,0,0.02,22,0,0,0,0,71
Mike Minor,0.33992656058751536,0.12587515299877602,0.5991561181434599,817,0.37,0,0.31,0.28,0.4,0,0.1,0,0.16,0.15,0.14,0,416,0,164,182,55,0,0.04062761506276151,239,0.03,0,0.05,0.06,0.01,0,114,0,51,60,14,0
Joe Kelly,0.33979310344827585,0.1936551724137931,0.4186046511627907,145,0.34,0.31,0,0,0.35,0,0.16,0.08,0,0,0.24,0,20,32,0,0,93,0,0.027906976744186046,43,0.03,0.02,0,0,0.03,0,8,9,0,0,26,0
Madison Bumgarner,0.33971119133574007,0.12505415162454875,0.6902173913043478,554,0.35,0.38,0,0.43,0.38,0.3,0.1,0.06,0,0.14,0.13,0.15,218,4,0,6,125,201,0.054680851063829784,188,0.06,0,0,0.02,0.04,0.06,70,0,0,3,44,71
Marcus Walden,0.3393991416309013,0.14171673819742486,0.625,233,0.32,0.4,0.34,0,0,0.3,0.08,0.07,0.21,0,0,0.17,27,64,56,0,0,86,0.025555555555555554,72,0.03,0.03,0.03,0,0,0.02,14,15,11,0,0,32
Tyler Rogers,0.33893732970027246,0.08964577656675751,0.5934959349593496,367,0.32,0.39,0,0,0.35,0,0.07,0.08,0,0,0.12,0,190,41,0,0,136,0,0.05227642276422764,123,0.03,0.12,0,0,0.05,0,63,22,0,0,38,0
Luis Perdomo,0.33881578947368424,0.13815789473684212,0.6891891891891891,228,0.39,0.3,0.39,0.33,0,0,0.09,0.07,0.19,0.2,0,0,4,99,79,46,0,0,0.02405405405405405,74,0.04,0.03,0.02,0.02,0,0,2,26,25,21,0,0
