player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Jordan Zimmermann,0.18340425531914895,47,0.11,0.1,0.28,0.5,0.2,0,14,11,16,1,5,0,0.6896551724137931,0.36,0.39,0.03620689655172414,29,0.06,0.03,0.03,0.03,0.02,0,7,8,9,2,3,0
Patrick Weigel,0.18307692307692308,13,0.1,0,0.28,0.37,0,0,8,0,3,2,0,0,0.5714285714285714,0.3,0,0.047142857142857146,7,0.05,0,0.04,0,0,0,5,0,2,0,0,0
Matt Strahm,0.18307142857142855,140,0.16,0.13,0.35,0.22,0.19,0,37,42,14,14,33,0,0.6309523809523809,0.37,0.3,0.028214285714285716,84,0.04,0.02,0.03,0.07,0.01,0,26,25,10,5,18,0
Corey Kluber,0.183,10,0.12,0.09,0,0,0.25,0.3,1,4,0,0,3,2,0.3333333333333333,0.31,0.31,0.04666666666666667,3,0,0.05,0,0.04,0,0,0,2,0,1,0,0
Bobby Wahl,0.18285714285714283,14,0.38,0,0.15,0,0,0,2,0,12,0,0,0,0.36363636363636365,0.38,0,0.04,11,0.04,0,0.04,0,0,0,8,0,3,0,0,0
Colin Rea,0.18271929824561403,114,0.16,0.1,0,0.25,0.11,0.31,49,12,0,14,19,20,0.5573770491803278,0.34,0.35,0.03935483870967742,62,0.04,0.03,0,0.04,0.03,0.05,24,7,0,10,9,12
Michael King,0.18261682242990654,214,0.23,0.11,0,0.38,0.34,0,11,145,0,22,36,0,0.628099173553719,0.37,0.34,0.03314049586776859,121,0.05,0.03,0,0.03,0.04,0,5,70,0,18,28,0
Jesse Hahn,0.18241379310344827,145,0.18,0.11,0.49,0,0.19,0,2,81,18,0,44,0,0.6,0.46,0.35,0.030307692307692306,65,0.02,0.03,0.02,0,0.04,0,1,39,11,0,14,0
Justin Dunn,0.18213068181818182,352,0.13,0.08,0.38,0.2,0.18,0,193,3,52,15,89,0,0.5736040609137056,0.32,0.4,0.04680203045685279,197,0.06,0,0.02,0.06,0.04,0,107,0,49,9,32,0
Danny Coulombe,0.18190476190476193,21,0.14,0,0.3,0,0.21,0,11,0,2,0,8,0,0.5384615384615384,0.4,0,0.036153846153846154,13,0.04,0,0.08,0,0.01,0,2,0,4,0,7,0
Alec Mills,0.18107398568019095,419,0.12,0.11,0.34,0.41,0.13,0,111,145,41,60,62,0,0.610236220472441,0.37,0.33,0.037362204724409445,254,0.06,0.03,0.02,0.03,0.04,0,57,113,14,40,30,0
Daniel Castano,0.18098958333333334,192,0.11,0.13,0.18,0.36,0,0,75,28,51,38,0,0,0.6377952755905512,0.35,0.36,0.03377952755905512,127,0.03,0.03,0.04,0.04,0,0,58,21,23,25,0,0
Nick Margevicius,0.17980582524271846,309,0.17,0,0.22,0.26,0.13,0,213,0,46,21,29,0,0.591715976331361,0.32,0,0.03726190476190477,168,0.04,0,0.04,0.02,0.03,0,114,0,24,16,14,0
Brett Eibner,0.17958333333333334,24,0.14,0,0.19,0,0,0.27,13,0,6,0,0,5,0.47619047619047616,0.35,0,0.0475,20,0.05,0,0.06,0,0,0.04,9,0,3,0,0,8
Matt Harvey,0.17800000000000002,100,0.09,0,0.39,0.26,0.3,0,64,0,16,5,15,0,0.6461538461538462,0.34,0,0.03307692307692308,65,0.04,0,0.03,0.02,0.02,0,34,0,17,7,7,0
Erasmo Ramirez,0.17602564102564103,78,0.32,0.11,0,0.22,0.6,0.19,1,34,0,9,3,31,0.5849056603773585,0.43,0.34,0.035471698113207543,53,0.05,0.03,0,0.04,0.02,0.04,5,23,0,1,3,21
Humberto Castellanos,0.17525252525252527,99,0.17,0.11,0.19,0.27,0.19,0,37,22,7,13,20,0,0.5882352941176471,0.37,0.31,0.04607843137254902,51,0.05,0.04,0.04,0.03,0.06,0,13,11,6,8,13,0
Patrick Murphy,0.1751111111111111,45,0,0.15,0.56,0,0.19,0,0,26,1,0,18,0,0.4,0.24,0.34,0.024800000000000003,25,0.05,0.02,0,0,0.03,0,2,17,0,0,6,0
Ryne Harper,0.17441624365482233,197,0.08,0,0.22,0,0.25,0,68,0,111,0,18,0,0.6792452830188679,0.36,0,0.03657407407407407,108,0.05,0,0.03,0,0.02,0,43,0,50,0,15,0
Chris Rusin,0.17400000000000002,25,0,0.1,0.16,0.21,0.13,0.27,0,11,3,1,1,9,0.6470588235294118,0,0.35,0.03705882352941176,17,0,0.05,0.03,0.02,0,0.02,0,10,1,1,1,4
Jeff Samardzija,0.17325,120,0.18,0.11,0.23,0.13,0.79,0.14,25,17,34,21,1,22,0.5974025974025974,0.38,0.33,0.0796103896103896,77,0.06,0.04,0.06,0.05,0.02,0.16,13,13,17,11,3,20
Mike Fiers,0.17273936170212767,376,0.12,0.07,0.17,0.33,0.21,0,127,39,114,62,34,0,0.624031007751938,0.37,0.36,0.05186046511627908,258,0.07,0.05,0.05,0.03,0.04,0,89,41,51,53,24,0
Brent Suter,0.17263598326359833,239,0.14,0.16,0,0.58,0.24,0,199,12,0,14,14,0,0.5806451612903226,0.35,0.35,0.02967479674796748,123,0.03,0.03,0,0.01,0.08,0,98,9,0,12,4,0
Phil Bickford,0.17222222222222222,18,0.18,0,0,0,0.04,0,17,0,0,0,1,0,0.625,0.36,0.49,0.052500000000000005,8,0.05,0,0,0,0.07,0,7,0,0,0,1,0
Adam Kolarek,0.17207547169811319,106,0.25,0.16,0.24,0.23,0,0,6,90,4,6,0,0,0.5833333333333334,0.37,0.3,0.01972222222222222,72,0.04,0.02,0.02,0.01,0,0,1,60,7,4,0,0
Scott Alexander,0.17181818181818184,88,0.11,0.14,0.36,0,0,0,2,73,13,0,0,0,0.5686274509803921,0.42,0.36,0.02,51,0.02,0.02,0.02,0,0,0,2,47,2,0,0,0
Kyle Hendricks,0.17136200716845876,558,0.09,0.09,0,0.32,0.21,0,124,195,0,152,87,0,0.6677215189873418,0.38,0.33,0.03923809523809524,315,0.05,0.05,0,0.03,0.02,0,52,111,0,117,35,0
Ben Braymer,0.1711290322580645,62,0.13,0,0,0.32,0.09,0,28,0,0,17,17,0,0.5294117647058824,0.4,0,0.0626470588235294,34,0.06,0,0,0.06,0.07,0,14,0,0,11,9,0
Carlos Sanabria,0.17105263157894737,19,0.1,0,0.25,0,0,0,10,0,9,0,0,0,0.5833333333333334,0.37,0,0.03916666666666666,12,0.04,0,0.04,0.03,0,0,9,0,2,1,0,0
Joel Payamps,0.17,20,0.1,0.15,0.26,0.28,0,0,10,2,7,1,0,0,0.23076923076923078,0.32,0.38,0.03769230769230769,13,0.04,0.02,0.05,0,0,0,10,2,1,0,0,0
Daulton Jefferies,0.1691666666666667,24,0.19,0.09,0,0,0.14,0.23,11,6,0,0,2,5,0.6923076923076923,0.42,0.39,0.05153846153846154,13,0.04,0,0,0.06,0.05,0.07,6,0,0,2,2,3
Oliver Perez,0.16827338129496403,139,0.14,0.11,0.23,0,0,0,26,52,61,0,0,0,0.5633802816901409,0.37,0.32,0.032957746478873236,71,0.06,0.03,0.03,0,0,0,7,40,24,0,0,0
Marco Gonzales,0.1682386363636364,528,0,0.13,0,0.26,0.19,0.18,0,256,0,71,91,110,0.6485507246376812,0,0.33,0.04093862815884476,277,0,0.04,0,0.04,0.03,0.05,0,116,0,45,45,71
Evan Phillips,0.16679104477611942,134,0.13,0,0.24,0.51,0,0,99,0,31,4,0,0,0.6176470588235294,0.29,0,0.03558823529411764,68,0.04,0,0.03,0.02,0,0,44,0,18,6,0,0
Jesse Biddle,0.16545454545454547,11,0.18,0,0.28,0,0.06,0,6,0,2,0,3,0,0.5,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Davidson,0.16421052631578947,19,0.16,0,0.24,0,0,0,18,0,1,0,0,0,0.38461538461538464,0.35,0,0.029999999999999995,13,0.03,0,0.03,0,0,0,11,0,2,0,0,0
Nick Neidert,0.16299999999999998,50,0.15,0,0.2,0.25,0.04,0,31,0,4,10,5,0,0.5,0.36,0,0.0626470588235294,34,0.06,0,0.04,0.09,0,0,21,0,6,7,0,0
Jesse Chavez,0.16244274809160303,131,0.1,0.09,0.38,0.19,0,0.18,11,54,17,4,0,45,0.5526315789473685,0.36,0.36,0.03710526315789474,76,0.05,0.03,0.03,0.02,0,0.05,5,30,13,4,0,24
James Norwood,0.16,12,0.13,0.12,0.02,0.65,0,0,5,5,1,1,0,0,0.6666666666666666,0.26,0.39,0.04,9,0.04,0.04,0,0.04,0,0,1,5,0,3,0,0
Rick Porcello,0.15764578833693307,463,0.18,0.09,0.21,0.31,0.1,0,49,214,131,50,19,0,0.6755725190839694,0.39,0.34,0.03923954372623574,263,0.05,0.04,0.04,0.03,0.04,0,20,115,76,40,12,0
Trevor Kelley,0.1575,36,0,0.1,0.21,0,0.28,0,0,21,9,0,6,0,0.631578947368421,0,0.31,0.046842105263157886,19,0,0.04,0.05,0,0.06,0,0,9,7,0,3,0
Jimmy Lambert,0.15714285714285717,14,0.1,0,0.31,0.27,0.11,0,6,0,2,2,4,0,0.625,0.36,0,0.02625,8,0.04,0,0.02,0.01,0,0,4,0,1,3,0,0
Rich Hill,0.15659574468085105,282,0.16,0.14,0.15,0,0.15,0.22,128,5,15,0,125,9,0.5192307692307693,0.37,0.32,0.050199999999999995,150,0.08,0.04,0.02,0,0.03,0.05,59,7,7,0,73,4
Tyler Rogers,0.1549074074074074,216,0.12,0.18,0,0,0.2,0,116,23,0,0,77,0,0.5934959349593496,0.32,0.39,0.05227642276422764,123,0.03,0.12,0,0,0.05,0,63,22,0,0,38,0
Jonathan Stiever,0.15475409836065576,61,0.1,0,0.32,0.28,0.46,0,46,0,7,6,2,0,0.5862068965517241,0.33,0,0.054482758620689666,29,0.05,0,0.05,0.08,0.03,0,16,0,7,5,1,0
Riley Smith,0.15291666666666665,120,0,0.11,0.32,0.23,0.12,0,0,76,23,1,20,0,0.6,0,0.35,0.031714285714285716,70,0,0.03,0.04,0,0.02,0,0,42,20,0,8,0
Brandon Kintzler,0.15202702702702703,148,0.27,0.1,0.36,0.43,0,0,1,121,15,11,0,0,0.7244897959183674,0.45,0.36,0.030000000000000002,97,0,0.03,0.03,0.03,0,0,0,69,11,17,0,0
Hoby Milner,0.1488495575221239,113,0,0.1,0,0,0.22,0,0,67,0,0,46,0,0.711864406779661,0,0.3,0.03672413793103448,58,0,0.03,0,0.02,0.05,0,0,37,0,1,20,0
Jeff Brigham,0.14875,8,0.16,0,0.13,0,0,0,5,0,3,0,0,0,0.2,0.38,0,0.048,5,0.05,0,0.04,0,0,0,4,0,1,0,0,0
Edwar Colina,0.14857142857142858,7,0,0.17,0.12,0,0,0,0,4,3,0,0,0,0.42857142857142855,0,0.33,0.045714285714285714,7,0,0.05,0.04,0,0,0,0,4,3,0,0,0
Ronald Bolanos,0.14423076923076922,26,0.09,0.12,0.21,0,0.18,0,13,1,10,0,2,0,0.42857142857142855,0.3,0.42,0.03380952380952381,21,0.04,0.02,0.04,0,0.03,0,11,5,2,0,3,0
Alex McRae,0.14384615384615385,13,0.12,0.11,0,0,0.23,0,8,2,0,0,3,0,0.6,0.31,0.4,0.044,10,0.06,0,0,0.02,0.03,0,5,0,0,1,4,0
Ryan Sherriff,0.1437037037037037,54,0,0.11,0.31,0.33,0,0,0,45,8,1,0,0,0.7352941176470589,0,0.34,0.019411764705882354,34,0,0.02,0.02,0,0,0,0,26,7,1,0,0
Juan Nicasio,0.14294117647058824,17,0,0.12,0.24,0.27,0,0,0,14,2,1,0,0,0.5454545454545454,0,0.38,0.034545454545454546,11,0,0.04,0.02,0,0,0,0,8,3,0,0,0
Ryan Weber,0.14259541984732824,262,0.29,0.08,0,0.31,0.18,0.14,4,151,0,42,50,15,0.6378378378378379,0.42,0.33,0.02843243243243243,185,0.05,0.03,0,0.02,0.03,0.03,3,106,0,35,30,11
Mike Foltynewicz,0.1393103448275862,29,0.1,0.1,0.22,0.14,0.11,0,5,10,8,4,2,0,0.5,0.36,0.38,0.041249999999999995,16,0.06,0.03,0.03,0.09,0,0,2,6,6,2,0,0
Bernardo Flores Jr.,0.1376923076923077,13,0.11,0,0.35,0.07,0.16,0,6,0,1,2,4,0,0.9,0.33,0.37,0.021,10,0.02,0.01,0.04,0,0.02,0,4,1,1,0,4,0
Reggie McClain,0.13710526315789473,38,0,0.13,0.18,0.2,0,0,0,33,4,1,0,0,0.5862068965517241,0,0.35,0.02517241379310345,29,0,0.02,0.06,0.03,0,0,0,23,3,3,0,0
Brian Moran,0.135,36,0.13,0,0,0,0.15,0,27,0,0,0,9,0,0.5,0.35,0,0.05,20,0.05,0,0,0,0.05,0,11,0,0,0,9,0
Sam Gaviglio,0.135,20,0.05,0.07,0.3,0,0.28,0,1,13,3,0,3,0,0.47058823529411764,0.48,0.34,0.039999999999999994,17,0,0.06,0.03,0.02,0.02,0,0,7,6,1,3,0
Brad Peacock,0.1325,28,0,0.08,0.26,0.13,0.01,0,0,17,8,2,1,0,0.6666666666666666,0.31,0.34,0.034999999999999996,12,0,0.04,0.03,0.03,0,0,0,6,4,2,0,0
Sterling Sharp,0.12878048780487802,41,0.06,0.11,0,0.39,0,0,7,30,0,4,0,0,0.5172413793103449,0.36,0.37,0.03517241379310345,29,0.06,0.03,0,0.03,0.03,0,5,21,0,2,1,0
Jordan Holloway,0.12666666666666668,6,0.13,0,0,0,0.12,0,4,0,0,0,2,0,0.75,0.28,0,0.04,4,0.04,0,0,0.04,0,0,3,0,0,1,0,0
Andrew Triggs,0.12474576271186442,59,0,0.1,0.14,0,0.16,0,0,29,17,0,13,0,0.38461538461538464,0.35,0.35,0.035263157894736843,38,0,0.04,0.04,0,0.02,0,0,15,14,0,9,0
Matt Grace,0.12333333333333334,15,0.04,0,0.29,0,0,0,10,0,5,0,0,0,0.8,0.31,0.35,0.034999999999999996,10,0.04,0,0.02,0.03,0,0,7,0,2,1,0,0
Mauricio Llovera,0.12,17,0,0.08,0.28,0.15,0,0,0,11,2,4,0,0,0.3,0,0.37,0.038,10,0,0.04,0.02,0.04,0,0,0,5,1,4,0,0
David McKay,0.1175,4,0,0.12,0,0,0.11,0,0,3,0,0,1,0,0.6666666666666666,0,0.39,0.03666666666666667,3,0,0.05,0,0,0.01,0,0,2,0,0,1,0
Tyler Lyons,0.11250000000000002,8,0.05,0,0.11,0.31,0,0,3,0,4,1,0,0,0.5,0.27,0,0.042,10,0.05,0,0.01,0.05,0,0,7,0,2,1,0,0
Josh D. Smith,0.10476190476190476,21,0.08,0.16,0.11,0,0,0,12,5,4,0,0,0,0.7,0.27,0.35,0.069,10,0.07,0.06,0.07,0,0,0,6,1,3,0,0,0
Aaron Barrett,0.10111111111111112,9,0,0.07,0.14,0,0,0,0,5,4,0,0,0,0.3333333333333333,0,0.33,0.0275,8,0,0.03,0.02,0,0,0,0,6,2,0,0,0
Jimmy Yacabonis,0.09833333333333334,18,0,0.1,0.04,0.11,0,0,0,14,1,3,0,0,0.5384615384615384,0,0.34,0.047692307692307694,13,0,0.03,0.02,0.09,0,0,0,8,1,4,0,0
Matt Davidson,0.08052631578947368,19,0,0.07,0,0.2,0.01,0,0,16,0,2,1,0,0.7333333333333333,0.45,0.39,0.09666666666666668,15,0.13,0.09,0,0,0.04,0,5,8,0,0,2,0
Drew Butera,0.068,15,0.08,0,0,0.06,0,0,6,0,0,9,0,0,0.75,0.42,0,0.11249999999999999,8,0.08,0,0,0.21,0,0,6,0,0,2,0,0
Bryan Holaday,0.05333333333333334,6,0,0,0.08,0,0.16,0,3,0,2,0,1,0,0.6666666666666666,0.35,0,0.11,3,0.14,0,0,0,0.05,0,2,0,0,0,1,0
Erik Kratz,NA,NA,0.08,0,NA,NA,NA,NA,10,0,NA,NA,NA,NA,0.6666666666666666,0.45,0,NA,NA,0.11,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA
John Ryan Murphy,NA,NA,0.02,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,0,0.35,0,NA,NA,0.18,0,NA,NA,NA,NA,3,0,NA,NA,NA,NA
Kevin Plawecki,NA,NA,0.03,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA,0.3333333333333333,0.49,0,0.20666666666666667,3,0.1,0,0,0.26,0,0,1,0,0,2,0,0
Sal Romano,NA,NA,0,0.06,NA,NA,NA,NA,0,5,NA,NA,NA,NA,1,0,0.28,0.04,4,0,0.02,0.06,0,0,0,0,2,2,0,0,0
Todd Frazier,NA,NA,0,0,NA,NA,NA,NA,3,0,NA,NA,NA,NA,0.6666666666666666,0.36,0,NA,NA,0.36,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA
